
       411  5.089578E-01
       412  8.086214E-01
       413  1.305496E+00
       414  2.064795E+00
       415  1.255689E+00
       416  2.052744E+00
       417  1.243591E+00
       418  2.038934E+00
       419  1.238256E+00
       420  2.037809E+00
       421  1.617650E+01
       422  8.794684E+00
       423  3.807837E+00
       424  1.136358E+00
       425  7.348867E-01
       426  1.617650E+01
       427  8.794684E+00
       428  3.807837E+00
       429  1.136358E+00
       430  7.348867E-01
       431  1.082866E+00
       432  1.807957E+00
       433  1.087685E+00
       434  1.808495E+00
       435  1.098817E+00
       436  1.821160E+00
       437  1.147966E+00
       438  1.831566E+00
       439  4.447590E-01
       440  7.132345E-01
       441  4.447590E-01
       442  7.132345E-01
       443  1.147966E+00
       444  1.831566E+00
       445  1.098817E+00
       446  1.821160E+00
       447  1.087685E+00
       448  1.808495E+00
       449  1.082866E+00
       450  1.807957E+00
       451  1.422812E+01
       452  7.783208E+00
       453  3.419475E+00
       454  1.062523E+00
       455  6.697651E-01
       456  1.422812E+01
       457  7.783208E+00
       458  3.419475E+00
       459  1.062523E+00
       460  6.697651E-01
       461  9.393646E-01
       462  1.591642E+00
       463  9.437144E-01
       464  1.591701E+00
       465  9.539423E-01
       466  1.603301E+00
       467  1.002282E+00
       468  1.612224E+00
       469  3.858012E-01
       470  6.241304E-01
       471  3.858012E-01
       472  6.241304E-01
       473  1.002282E+00
       474  1.612224E+00
       475  9.539423E-01
       476  1.603301E+00
       477  9.437144E-01
       478  1.591701E+00
       479  9.393646E-01
       480  1.591642E+00
       481  1.240759E+01
       482  6.830849E+00
       483  3.046818E+00
       484  9.864959E-01
       485  6.102405E-01
       486  1.240759E+01
       487  6.830849E+00
       488  3.046818E+00
       489  9.864959E-01
       490  6.102405E-01
       491  8.078544E-01
       492  1.389588E+00
       493  8.117815E-01
       494  1.389260E+00
       495  8.211682E-01
       496  1.399869E+00
       497  8.685320E-01
       498  1.407465E+00
       499  3.320683E-01
       500  5.415270E-01
       501  3.320683E-01
       502  5.415270E-01
       503  8.685320E-01
       504  1.407465E+00
       505  8.211682E-01
       506  1.399869E+00
       507  8.117815E-01
       508  1.389260E+00
       509  8.078544E-01
       510  1.389588E+00
       511  1.072015E+01
       512  5.941293E+00
       513  2.692086E+00
       514  9.090407E-01
       515  5.555715E-01
       516  1.072015E+01
       517  5.941293E+00
       518  2.692086E+00
       519  9.090407E-01
       520  5.555715E-01
       521  6.883067E-01
       522  1.202334E+00
       523  6.918571E-01
       524  1.201703E+00
       525  7.004661E-01
       526  1.211385E+00
       527  7.466728E-01
       528  1.217810E+00
       529  2.834862E-01
       530  4.655628E-01
       531  2.834862E-01
       532  4.655628E-01
       533  7.466728E-01
       534  1.217810E+00
       535  7.004661E-01
       536  1.211385E+00
       537  6.918571E-01
       538  1.201703E+00
       539  6.883067E-01
       540  1.202334E+00
       541  9.169371E+00
       542  5.117393E+00
       543  2.357243E+00
       544  8.309659E-01
       545  5.050928E-01
       546  9.169371E+00
       547  5.117393E+00
       548  2.357243E+00
       549  8.309659E-01
       550  5.050928E-01
       551  5.805681E-01
       552  1.030228E+00
       553  5.837856E-01
       554  1.029365E+00
       555  5.916776E-01
       556  1.038179E+00
       557  6.365321E-01
       558  1.043587E+00
       559  2.399256E-01
       560  3.962948E-01
       561  2.399256E-01
       562  3.962948E-01
       563  6.365321E-01
       564  1.043587E+00
       565  5.916776E-01
       566  1.038179E+00
       567  5.837856E-01
       568  1.029365E+00
       569  5.805681E-01
       570  1.030228E+00
       571  7.757076E+00
       572  4.361125E+00
       573  2.043958E+00
       574  7.531015E-01
       575  4.582193E-01
       576  7.757076E+00
       577  4.361125E+00
       578  2.043958E+00
       579  7.531015E-01
       580  4.582193E-01
       581  4.843654E-01
       582  8.734152E-01
       583  4.872889E-01
       584  8.723893E-01
       585  4.945193E-01
       586  8.803926E-01
       587  5.378169E-01
       588  8.849309E-01
       589  2.012062E-01
       590  3.336998E-01
       591  2.012062E-01
       592  3.336998E-01
       593  5.378169E-01
       594  8.849309E-01
       595  4.945193E-01
       596  8.803926E-01
       597  4.872889E-01
       598  8.723893E-01
       599  4.843654E-01
       600  8.734152E-01
       601  6.483359E+00
       602  3.673565E+00
       603  1.753569E+00
       604  6.762733E-01
       605  4.144469E-01
       606  6.483359E+00
       607  3.673565E+00
       608  1.753569E+00
       609  6.762733E-01
       610  4.144469E-01
       611  3.993123E-01
       612  7.318552E-01
       613  4.019746E-01
       614  7.307284E-01
       615  4.085916E-01
       616  7.379789E-01
       617  4.501224E-01
       618  7.417941E-01
       619  1.671029E-01
       620  2.776781E-01
       621  1.671029E-01
       622  2.776781E-01
       623  4.501224E-01
       624  7.417941E-01
       625  4.085916E-01
       626  7.379789E-01
       627  4.019746E-01
       628  7.307284E-01
       629  3.993123E-01
       630  7.318552E-01
       631  5.346651E+00
       632  3.054896E+00
       633  1.487063E+00
       634  6.012793E-01
       635  3.733504E-01
       636  5.346651E+00
       637  3.054896E+00
       638  1.487063E+00
       639  6.012793E-01
       640  3.733504E-01
       641  3.249185E-01
       642  6.053307E-01
       643  3.273453E-01
       644  6.041621E-01
       645  3.333894E-01
       646  6.107192E-01
       647  3.729446E-01
       648  6.139515E-01
       649  1.373525E-01
       650  2.280600E-01
       651  1.373525E-01
       652  2.280600E-01
       653  3.729446E-01
       654  6.139515E-01
       655  3.333894E-01
       656  6.107192E-01
       657  3.273453E-01
       658  6.041621E-01
       659  3.249185E-01
       660  6.053307E-01
       661  4.343808E+00
       662  2.504435E+00
       663  1.245069E+00
       664  5.288690E-01
       665  3.345824E-01
       666  4.343808E+00
       667  2.504435E+00
       668  1.245069E+00
       669  5.288690E-01
       670  3.345824E-01
       671  2.606010E-01
       672  4.934667E-01
       673  2.628108E-01
       674  4.923113E-01
       675  2.683156E-01
       676  4.982351E-01
       677  3.056935E-01
       678  5.010164E-01
       679  1.116617E-01
       680  1.846123E-01
       681  1.116617E-01
       682  1.846123E-01
       683  3.056935E-01
       684  5.010164E-01
       685  2.683156E-01
       686  4.982351E-01
       687  2.628108E-01
       688  4.923113E-01
       689  2.606010E-01
       690  4.934667E-01
       691  3.470226E+00
       692  2.020670E+00
       693  1.027847E+00
       694  4.597279E-01
       695  2.978718E-01
       696  3.470226E+00
       697  2.020670E+00
       698  1.027847E+00
       699  4.597279E-01
       700  2.978718E-01
       701  2.056977E-01
       702  3.957477E-01
       703  2.077028E-01
       704  3.946546E-01
       705  2.126962E-01
       706  4.000037E-01
       707  2.477081E-01
       708  4.024547E-01
       709  8.971423E-02
       710  1.470452E-01
       711  8.971423E-02
       712  1.470452E-01
       713  2.477081E-01
       714  4.024547E-01
       715  2.126962E-01
       716  4.000037E-01
       717  2.077028E-01
       718  3.946546E-01
       719  2.056977E-01
       720  3.957477E-01
       721  2.719966E+00
       722  1.601306E+00
       723  8.353021E-01
       724  3.944673E-01
       725  2.630253E-01
       726  2.719966E+00
       727  1.601306E+00
       728  8.353021E-01
       729  3.944673E-01
       730  2.630253E-01
       731  1.594825E-01
       732  3.115321E-01
       733  1.612902E-01
       734  3.105424E-01
       735  1.657964E-01
       736  3.153715E-01
       737  1.982721E-01
       738  3.175976E-01
       739  7.117882E-02
       740  1.150191E-01
       741  7.117882E-02
       742  1.150191E-01
       743  1.982721E-01
       744  3.175976E-01
       745  1.657964E-01
       746  3.153715E-01
       747  1.612902E-01
       748  3.105424E-01
       749  1.594825E-01
       750  3.115321E-01
       751  2.085867E+00
       752  1.243324E+00
       753  6.669858E-01
       754  3.336169E-01
       755  2.299290E-01
       756  2.085867E+00
       757  1.243324E+00
       758  6.669858E-01
       759  3.336169E-01
       760  2.299290E-01
       761  1.211819E-01
       762  2.400637E-01
       763  1.227963E-01
       764  2.392082E-01
       765  1.268370E-01
       766  2.435654E-01
       767  1.566299E-01
       768  2.456537E-01
       769  5.571580E-02
       770  8.815056E-02
       771  5.571580E-02
       772  8.815056E-02
       773  1.566299E-01
       774  2.456537E-01
       775  1.268370E-01
       776  2.435654E-01
       777  1.227963E-01
       778  2.392082E-01
       779  1.211819E-01
       780  2.400637E-01
       781  1.559680E+00
       782  9.430293E-01
       783  5.221140E-01
       784  2.776192E-01
       785  1.985486E-01
       786  1.559680E+00
       787  9.430293E-01
       788  5.221140E-01
       789  2.776192E-01
       790  1.985486E-01
       791  8.999112E-02
       792  1.804794E-01
       793  9.141539E-02
       794  1.797773E-01
       795  9.501093E-02
       796  1.837022E-01
       797  1.220030E-01
       798  1.857196E-01
       799  4.298367E-02
       800  6.601777E-02
       801  4.298367E-02
       802  6.601777E-02
       803  1.220030E-01
       804  1.857196E-01
       805  9.501093E-02
       806  1.837022E-01
       807  9.141539E-02
       808  1.797773E-01
       809  8.999112E-02
       810  1.804794E-01
       811  1.132195E+00
       812  6.961210E-01
       813  3.995815E-01
       814  2.268220E-01
       815  1.689257E-01
       816  1.132195E+00
       817  6.961210E-01
       818  3.995815E-01
       819  2.268220E-01
       820  1.689257E-01
       821  6.509168E-02
       822  1.318170E-01
       823  6.632891E-02
       824  1.312755E-01
       825  6.949887E-02
       826  1.347988E-01
       827  9.360607E-02
       828  1.367913E-01
       829  3.264525E-02
       830  4.816727E-02
       831  3.264525E-02
       832  4.816727E-02
       833  9.360607E-02
       834  1.367913E-01
       835  6.949887E-02
       836  1.347988E-01
       837  6.632891E-02
       838  1.312755E-01
       839  6.509168E-02
       840  1.318170E-01
       841  7.934095E-01
       842  4.977706E-01
       843  2.979821E-01
       844  1.814685E-01
       845  1.411669E-01
       846  7.934095E-01
       847  4.977706E-01
       848  2.979821E-01
       849  1.814685E-01
       850  1.411669E-01
       851  4.566683E-02
       852  9.302428E-02
       853  4.672122E-02
       854  9.263940E-02
       855  4.948471E-02
       856  9.578450E-02
       857  7.066259E-02
       858  9.777925E-02
       859  2.437348E-02
       860  3.412132E-02
       861  2.437348E-02
       862  3.412132E-02
       863  7.066259E-02
       864  9.777925E-02
       865  4.948471E-02
       866  9.578450E-02
       867  4.672122E-02
       868  9.263940E-02
       869  4.566683E-02
       870  9.302428E-02
       871  5.327262E-01
       872  3.427207E-01
       873  2.156353E-01
       874  1.416842E-01
       875  1.154259E-01
       876  5.327262E-01
       877  3.427207E-01
       878  2.156353E-01
       879  1.416842E-01
       880  1.154259E-01
       881  3.091687E-02
       882  6.297442E-02
       883  3.179388E-02
       884  6.273356E-02
       885  3.416973E-02
       886  6.551926E-02
       887  5.241964E-02
       888  6.752755E-02
       889  1.785704E-02
       890  2.338724E-02
       891  1.785704E-02
       892  2.338724E-02
       893  5.241964E-02
       894  6.752755E-02
       895  3.416973E-02
       896  6.551926E-02
       897  3.179388E-02
       898  6.273356E-02
       899  3.091687E-02
       900  6.297442E-02
       901  3.391992E-01
       902  2.254071E-01
       903  1.506233E-01
       904  1.074657E-01
       905  9.188009E-02
       906  3.391992E-01
       907  2.254071E-01
       908  1.506233E-01
       909  1.074657E-01
       910  9.188009E-02
       911  2.007288E-02
       912  4.049078E-02
       913  2.077912E-02
       914  4.037513E-02
       915  2.278652E-02
       916  4.281913E-02
       917  3.816131E-02
       918  4.484037E-02
       919  1.280569E-02
       920  1.546830E-02
       921  1.280569E-02
       922  1.546830E-02
       923  3.816131E-02
       924  4.484037E-02
       925  2.278652E-02
       926  4.281913E-02
       927  2.077912E-02
       928  4.037513E-02
       929  2.007288E-02
       930  4.049078E-02
       931  2.018068E-01
       932  1.401015E-01
       933  1.008423E-01
       934  7.867656E-02
       935  7.070795E-02
       936  2.018068E-01
       937  1.401015E-01
       938  1.008423E-01
       939  7.867656E-02
       940  7.070795E-02
       941  1.240865E-02
       942  2.437938E-02
       943  1.295256E-02
       944  2.436661E-02
       945  1.461320E-02
       946  2.648831E-02
       947  2.722162E-02
       948  2.851240E-02
       949  8.955172E-03
       950  9.875272E-03
       951  8.955172E-03
       952  9.875272E-03
       953  2.722162E-02
       954  2.851240E-02
       955  1.461320E-02
       956  2.648831E-02
       957  1.295256E-02
       958  2.436661E-02
       959  1.240865E-02
       960  2.437938E-02
       961  1.097333E-01
       962  8.107092E-02
       963  6.407283E-02
       964  5.505822E-02
       965  5.207376E-02
       966  1.097333E-01
       967  8.107092E-02
       968  6.407283E-02
       969  5.505822E-02
       970  5.207376E-02
       971  7.249558E-03
       972  1.346383E-02
       973  7.645581E-03
       974  1.353147E-02
       975  8.988680E-03
       976  1.535445E-02
       977  1.899881E-02
       978  1.736116E-02
       979  6.071211E-03
       980  6.137477E-03
       981  6.071211E-03
