
       503  2.369333E+00
       504  3.944375E+00
       505  2.210457E+00
       506  3.926392E+00
       507  2.178096E+00
       508  3.890385E+00
       509  2.157938E+00
       510  3.881306E+00
       511  2.843154E+01
       512  1.607993E+01
       513  7.547083E+00
       514  2.739727E+00
       515  1.609477E+00
       516  2.843154E+01
       517  1.607993E+01
       518  7.547083E+00
       519  2.739727E+00
       520  1.609477E+00
       521  1.776349E+00
       522  3.187457E+00
       523  1.794672E+00
       524  3.195294E+00
       525  1.824212E+00
       526  3.228015E+00
       527  1.971764E+00
       528  3.244103E+00
       529  6.957550E-01
       530  1.139314E+00
       531  6.957550E-01
       532  1.139314E+00
       533  1.971764E+00
       534  3.244103E+00
       535  1.824212E+00
       536  3.228015E+00
       537  1.794672E+00
       538  3.195294E+00
       539  1.776349E+00
       540  3.187457E+00
       541  2.301868E+01
       542  1.307033E+01
       543  6.204905E+00
       544  2.338387E+00
       545  1.427844E+00
       546  2.301868E+01
       547  1.307033E+01
       548  6.204905E+00
       549  2.338387E+00
       550  1.427844E+00
       551  1.444557E+00
       552  2.584803E+00
       553  1.461123E+00
       554  2.591534E+00
       555  1.487970E+00
       556  2.621174E+00
       557  1.624202E+00
       558  2.635676E+00
       559  5.705951E-01
       560  9.213812E-01
       561  5.705951E-01
       562  9.213812E-01
       563  1.624202E+00
       564  2.635676E+00
       565  1.487970E+00
       566  2.621174E+00
       567  1.461123E+00
       568  2.591534E+00
       569  1.444557E+00
       570  2.584803E+00
       571  1.837001E+01
       572  1.048023E+01
       573  5.042368E+00
       574  1.981221E+00
       575  1.258956E+00
       576  1.837001E+01
       577  1.048023E+01
       578  5.042368E+00
       579  1.981221E+00
       580  1.258956E+00
       581  1.159035E+00
       582  2.066839E+00
       583  1.173923E+00
       584  2.072594E+00
       585  1.198203E+00
       586  2.099356E+00
       587  1.323190E+00
       588  2.112558E+00
       589  4.623891E-01
       590  7.345546E-01
       591  4.623891E-01
       592  7.345546E-01
       593  1.323190E+00
       594  2.112558E+00
       595  1.198203E+00
       596  2.099356E+00
       597  1.173923E+00
       598  2.072594E+00
       599  1.159035E+00
       600  2.066839E+00
       601  1.442472E+01
       602  8.276524E+00
       603  4.045680E+00
       604  1.665342E+00
       605  1.102441E+00
       606  1.442472E+01
       607  8.276524E+00
       608  4.045680E+00
       609  1.665342E+00
       610  1.102441E+00
       611  9.161185E-01
       612  1.626821E+00
       613  9.294036E-01
       614  1.631724E+00
       615  9.512440E-01
       616  1.655809E+00
       617  1.065136E+00
       618  1.667969E+00
       619  3.698163E-01
       620  5.763345E-01
       621  3.698163E-01
       622  5.763345E-01
       623  1.065136E+00
       624  1.667969E+00
       625  9.512440E-01
       626  1.655809E+00
       627  9.294036E-01
       628  1.631724E+00
       629  9.161185E-01
       630  1.626821E+00
       631  1.112057E+01
       632  6.425327E+00
       633  3.200698E+00
       634  1.387766E+00
       635  9.578951E-01
       636  1.112057E+01
       637  6.425327E+00
       638  3.200698E+00
       639  1.387766E+00
       640  9.578951E-01
       641  7.120539E-01
       642  1.257870E+00
       643  7.238127E-01
       644  1.262034E+00
       645  7.433404E-01
       646  1.283635E+00
       647  8.463598E-01
       648  1.294983E+00
       649  2.915266E-01
       650  4.441670E-01
       651  2.915266E-01
       652  4.441670E-01
       653  8.463598E-01
       654  1.294983E+00
       655  7.433404E-01
       656  1.283635E+00
       657  7.238127E-01
       658  1.262034E+00
       659  7.120539E-01
       660  1.257870E+00
       661  8.394632E+00
       662  4.892364E+00
       663  2.493119E+00
       664  1.145469E+00
       665  8.248982E-01
       666  8.394632E+00
       667  4.892364E+00
       668  2.493119E+00
       669  1.145469E+00
       670  8.248982E-01
       671  5.430479E-01
       672  9.530529E-01
       673  5.533583E-01
       674  9.565739E-01
       675  5.707038E-01
       676  9.758701E-01
       677  6.631466E-01
       678  9.866046E-01
       679  2.261561E-01
       680  3.354738E-01
       681  2.261561E-01
       682  3.354738E-01
       683  6.631466E-01
       684  9.866046E-01
       685  5.707038E-01
       686  9.758701E-01
       687  5.533583E-01
       688  9.565739E-01
       689  5.430479E-01
       690  9.530529E-01
       691  6.184065E+00
       692  3.643396E+00
       693  1.908651E+00
       694  9.354301E-01
       695  7.030316E-01
       696  6.184065E+00
       697  3.643396E+00
       698  1.908651E+00
       699  9.354301E-01
       700  7.030316E-01
       701  4.053143E-01
       702  7.054511E-01
       703  4.142582E-01
       704  7.084041E-01
       705  4.295557E-01
       706  7.255603E-01
       707  5.117885E-01
       708  7.358489E-01
       709  1.723439E-01
       710  2.476815E-01
       711  1.723439E-01
       712  2.476815E-01
       713  5.117885E-01
       714  7.358489E-01
       715  4.295557E-01
       716  7.255603E-01
       717  4.142582E-01
       718  7.084041E-01
       719  4.053143E-01
       720  7.054511E-01
       721  4.426778E+00
       722  2.644605E+00
       723  1.433180E+00
       724  7.546682E-01
       725  5.918867E-01
       726  4.426778E+00
       727  2.644605E+00
       728  1.433180E+00
       729  7.546682E-01
       730  5.918867E-01
       731  2.951208E-01
       732  5.082141E-01
       733  3.027849E-01
       734  5.106580E-01
       735  3.161718E-01
       736  5.258286E-01
       737  3.886315E-01
       738  5.358161E-01
       739  1.287467E-01
       740  1.782501E-01
       741  1.287467E-01
       742  1.782501E-01
       743  3.886315E-01
       744  5.358161E-01
       745  3.161718E-01
       746  5.258286E-01
       747  3.027849E-01
       748  5.106580E-01
       749  2.951208E-01
       750  5.082141E-01
       751  3.062162E+00
       752  1.862975E+00
       753  1.052924E+00
       754  6.002728E-01
       755  4.910696E-01
       756  3.062162E+00
       757  1.862975E+00
       758  1.052924E+00
       759  6.002728E-01
       760  4.910696E-01
       761  2.088326E-01
       762  3.546226E-01
       763  2.153066E-01
       764  3.566095E-01
       765  2.269235E-01
       766  3.699512E-01
       767  2.901190E-01
       768  3.797710E-01
       769  9.405446E-02
       770  1.247030E-01
       771  9.405446E-02
       772  1.247030E-01
       773  2.901190E-01
       774  3.797710E-01
       775  2.269235E-01
       776  3.699512E-01
       777  2.153066E-01
       778  3.566095E-01
       779  2.088326E-01
       780  3.546226E-01
       781  2.031779E+00
       782  1.266665E+00
       783  7.545806E-01
       784  4.694304E-01
       785  4.002047E-01
       786  2.031779E+00
       787  1.266665E+00
       788  7.545806E-01
       789  4.694304E-01
       790  4.002047E-01
       791  1.429519E-01
       792  2.381686E-01
       793  1.483249E-01
       794  2.397563E-01
       795  1.583154E-01
       796  2.514425E-01
       797  2.128324E-01
       798  2.612285E-01
       799  6.700680E-02
       800  8.465783E-02
       801  6.700680E-02
       802  8.465783E-02
       803  2.128324E-01
       804  2.612285E-01
       805  1.583154E-01
       806  2.514425E-01
       807  1.483249E-01
       808  2.397563E-01
       809  1.429519E-01
       810  2.381686E-01
       811  1.280032E+00
       812  8.253660E-01
       813  5.254806E-01
       814  3.594620E-01
       815  3.189498E-01
       816  1.280032E+00
       817  8.253660E-01
       818  5.254806E-01
       819  3.594620E-01
       820  3.189498E-01
       821  9.415019E-02
       822  1.526581E-01
       823  9.850867E-02
       824  1.539167E-01
       825  1.070229E-01
       826  1.641466E-01
       827  1.535309E-01
       828  1.740371E-01
       829  4.640969E-02
       830  5.585304E-02
       831  4.640969E-02
       832  5.585304E-02
       833  1.535309E-01
       834  1.740371E-01
       835  1.070229E-01
       836  1.641466E-01
       837  9.850867E-02
       838  1.539167E-01
       839  9.415019E-02
       840  1.526581E-01
       841  7.547592E-01
       842  5.106380E-01
       843  3.537481E-01
       844  2.678815E-01
       845  2.470295E-01
       846  7.547592E-01
       847  5.106380E-01
       848  3.537481E-01
       849  2.678815E-01
       850  2.470295E-01
       851  5.929367E-02
       852  9.231502E-02
       853  6.272776E-02
       854  9.332691E-02
       855  6.993286E-02
       856  1.023235E-01
       857  1.091927E-01
       858  1.124497E-01
       859  3.115072E-02
       860  3.616679E-02
       861  3.115072E-02
       862  3.616679E-02
       863  1.091927E-01
       864  1.124497E-01
       865  6.993286E-02
       866  1.023235E-01
       867  6.272776E-02
       868  9.332691E-02
       869  5.929367E-02
       870  9.231502E-02
       871  4.077418E-01
       872  2.962273E-01
       873  2.284729E-01
       874  1.924729E-01
       875  1.842827E-01
       876  4.077418E-01
       877  2.962273E-01
       878  2.284729E-01
       879  1.924729E-01
       880  1.842827E-01
       881  3.546391E-02
       882  5.185091E-02
       883  3.809209E-02
       884  5.270904E-02
       885  4.419424E-02
       886  6.071233E-02
       887  7.706182E-02
       888  7.117061E-02
       889  2.021131E-02
       890  2.362592E-02
       891  2.021131E-02
       892  2.362592E-02
       893  7.706182E-02
       894  7.117061E-02
       895  4.419424E-02
       896  6.071233E-02
       897  3.809209E-02
       898  5.270904E-02
       899  3.546391E-02
       900  5.185091E-02
       901  1.951738E-01
       902  1.583643E-01
       903  1.398674E-01
       904  1.313652E-01
       905  1.307065E-01
       906  1.951738E-01
       907  1.583643E-01
       908  1.398674E-01
       909  1.313652E-01
       910  1.307065E-01
       911  1.997995E-02
       912  2.647577E-02
       913  2.199563E-02
       914  2.729381E-02
       915  2.726977E-02
       916  3.455786E-02
       917  5.470223E-02
       918  4.537500E-02
       919  1.267305E-02
       920  1.641041E-02
       921  1.267305E-02
       922  1.641041E-02
       923  5.470223E-02
       924  4.537500E-02
       925  2.726977E-02
       926  3.455786E-02
       927  2.199563E-02
       928  2.729381E-02
       929  1.997995E-02
       930  2.647577E-02
       931  7.820902E-02
       932  7.603326E-02
       933  7.938549E-02
       934  8.309272E-02
       935  8.649399E-02
       936  7.820902E-02
       937  7.603326E-02
       938  7.938549E-02
       939  8.309272E-02
       940  8.649399E-02
       941  1.044607E-02
       942  1.189515E-02
       943  1.216196E-02
       944  1.282764E-02
       945  1.696109E-02
       946  1.961069E-02
       947  4.001380E-02
       948  3.072700E-02
       949  7.716728E-03
       950  1.287101E-02
       951  7.716728E-03
       952  1.287101E-02
       953  4.001380E-02
       954  3.072700E-02
       955  1.696109E-02
       956  1.961069E-02
       957  1.216196E-02
       958  1.282764E-02
       959  1.044607E-02
       960  1.189515E-02
       961  2.360558E-02
       962  3.119649E-02
       963  3.980514E-02
       964  4.672983E-02
       965  5.203206E-02
       966  2.360558E-02
       967  3.119649E-02
       968  3.980514E-02
       969  4.672983E-02
       970  5.203206E-02
       971  4.859007E-03
       972  4.398813E-03
       973  6.657919E-03
       974  5.607071E-03
       975  1.134061E-02
       976  1.214369E-02
       977  3.118202E-02
       978  2.348027E-02
       979  4.629972E-03
       980  1.163429E-02
       981  4.629972E-03
       982  1.163429E-02
       983  3.118202E-02
       984  2.348027E-02
       985  1.134061E-02
       986  1.214369E-02
       987  6.657919E-03
       988  5.607071E-03
       989  4.859007E-03
       990  4.398813E-03
       991  4.339985E-03
       992  9.485554E-03
       993  1.550762E-02
       994  2.160741E-02
       995  2.786407E-02
       996  4.339985E-03
       997  9.485554E-03
       998  1.550762E-02
       999  2.160741E-02
      1000  2.786407E-02
      1001  1.828714E-03
      1002  1.140132E-03
      1003  3.800127E-03
      1004  2.591253E-03
      1005  8.550666E-03
      1006  9.147896E-03
      1007  2.658033E-02
      1008  2.101456E-02
      1009  2.809728E-03
      1010  1.189751E-02
      1011  2.809728E-03
      1012  1.189751E-02
      1013  2.658033E-02
      1014  2.101456E-02
      1015  8.550666E-03
      1016  9.147896E-03
      1017  3.800127E-03
      1018  2.591253E-03
      1019  1.828714E-03
      1020  1.140132E-03
      1021  2.611127E-04
      1022  1.251714E-03
      1023  3.063066E-03
      1024  5.950058E-03
      1025  1.167545E-02
      1026  2.611127E-04
      1027  1.251714E-03
      1028  3.063066E-03
      1029  5.950058E-03
      1030  1.167545E-02
      1031  4.626251E-04
      1032  1.682489E-04
      1033  1.886698E-03
      1034  1.290368E-03
      1035  5.981281E-03
      1036  7.432061E-03
      1037  2.170079E-02
      1038  1.989887E-02
      1039  1.715596E-03
      1040  1.248766E-02
      1041  1.715596E-03
      1042  1.248766E-02
      1043  2.170079E-02
      1044  1.989887E-02
      1045  5.981281E-03
      1046  7.432061E-03
      1047  1.886698E-03
      1048  1.290368E-03
      1049  4.626251E-04
      1050  1.682489E-04
      1051  1.552296E-05
      1052  5.702390E-05
      1053  1.283482E-04
      1054  5.171870E-04
      1055  2.601693E-03
      1056  1.552296E-05
      1057  5.702390E-05
      1058  1.283482E-04
      1059  5.171870E-04
      1060  2.601693E-03
      1061  6.239534E-05
      1062  5.757996E-05
      1063  6.312579E-04
      1064  6.275132E-04
      1065  2.725138E-03
      1066  4.508425E-03
      1067  1.113785E-02
      1068  1.400845E-02
