
       473  1.868421E+00
       474  3.259517E+00
       475  1.789987E+00
       476  3.227047E+00
       477  1.761871E+00
       478  3.194067E+00
       479  1.744789E+00
       480  3.179277E+00
       481  2.578305E+01
       482  1.431818E+01
       483  6.407623E+00
       484  1.952746E+00
       485  8.930835E-01
       486  2.578305E+01
       487  1.431818E+01
       488  6.407623E+00
       489  1.952746E+00
       490  8.930835E-01
       491  1.509646E+00
       492  2.799788E+00
       493  1.526323E+00
       494  2.813705E+00
       495  1.553699E+00
       496  2.845639E+00
       497  1.632703E+00
       498  2.876632E+00
       499  5.889666E-01
       500  1.034273E+00
       501  5.889666E-01
       502  1.034273E+00
       503  1.632703E+00
       504  2.876632E+00
       505  1.553699E+00
       506  2.845639E+00
       507  1.526323E+00
       508  2.813705E+00
       509  1.509646E+00
       510  2.799788E+00
       511  2.247747E+01
       512  1.254778E+01
       513  5.685200E+00
       514  1.796644E+00
       515  8.254485E-01
       516  2.247747E+01
       517  1.254778E+01
       518  5.685200E+00
       519  1.796644E+00
       520  8.254485E-01
       521  1.294549E+00
       522  2.444226E+00
       523  1.310734E+00
       524  2.457191E+00
       525  1.337240E+00
       526  2.487912E+00
       527  1.416449E+00
       528  2.517297E+00
       529  5.097673E-01
       530  9.028830E-01
       531  5.097673E-01
       532  9.028830E-01
       533  1.416449E+00
       534  2.517297E+00
       535  1.337240E+00
       536  2.487912E+00
       537  1.310734E+00
       538  2.457191E+00
       539  1.294549E+00
       540  2.444226E+00
       541  1.940089E+01
       542  1.089016E+01
       543  4.999207E+00
       544  1.641006E+00
       545  7.629908E-01
       546  1.940089E+01
       547  1.089016E+01
       548  4.999207E+00
       549  1.641006E+00
       550  7.629908E-01
       551  1.099285E+00
       552  2.113461E+00
       553  1.114903E+00
       554  2.125402E+00
       555  1.140422E+00
       556  2.154751E+00
       557  1.219451E+00
       558  2.182430E+00
       559  4.376050E-01
       560  7.805169E-01
       561  4.376050E-01
       562  7.805169E-01
       563  1.219451E+00
       564  2.182430E+00
       565  1.140422E+00
       566  2.154751E+00
       567  1.114903E+00
       568  2.125402E+00
       569  1.099285E+00
       570  2.113461E+00
       571  1.656130E+01
       572  9.350880E+00
       573  4.352970E+00
       574  1.486983E+00
       575  7.046705E-01
       576  1.656130E+01
       577  9.350880E+00
       578  4.352970E+00
       579  1.486983E+00
       580  7.046705E-01
       581  9.235130E-01
       582  1.808203E+00
       583  9.384939E-01
       584  1.819054E+00
       585  9.629269E-01
       586  1.846886E+00
       587  1.041367E+00
       588  1.872799E+00
       589  3.723677E-01
       590  6.674845E-01
       591  3.723677E-01
       592  6.674845E-01
       593  1.041367E+00
       594  1.872799E+00
       595  9.629269E-01
       596  1.846886E+00
       597  9.384939E-01
       598  1.819054E+00
       599  9.235130E-01
       600  1.808203E+00
       601  1.396464E+01
       602  7.934477E+00
       603  3.749492E+00
       604  1.335780E+00
       605  6.495746E-01
       606  1.396464E+01
       607  7.934477E+00
       608  3.749492E+00
       609  1.335780E+00
       610  6.495746E-01
       611  7.667511E-01
       612  1.528950E+00
       613  7.810336E-01
       614  1.538663E+00
       615  8.042936E-01
       616  1.564853E+00
       617  8.817193E-01
       618  1.588982E+00
       619  3.138900E-01
       620  5.640247E-01
       621  3.138900E-01
       622  5.640247E-01
       623  8.817193E-01
       624  1.588982E+00
       625  8.042936E-01
       626  1.564853E+00
       627  7.810336E-01
       628  1.538663E+00
       629  7.667511E-01
       630  1.528950E+00
       631  1.161449E+01
       632  6.644271E+00
       633  3.191341E+00
       634  1.188622E+00
       635  5.969240E-01
       636  1.161449E+01
       637  6.644271E+00
       638  3.191341E+00
       639  1.188622E+00
       640  5.969240E-01
       641  6.283729E-01
       642  1.275959E+00
       643  6.419010E-01
       644  1.284503E+00
       645  6.639137E-01
       646  1.308957E+00
       647  7.398796E-01
       648  1.331330E+00
       649  2.619510E-01
       650  4.702918E-01
       651  2.619510E-01
       652  4.702918E-01
       653  7.398796E-01
       654  1.331330E+00
       655  6.639137E-01
       656  1.308957E+00
       657  6.419010E-01
       658  1.284503E+00
       659  6.283729E-01
       660  1.275959E+00
       661  9.511781E+00
       662  5.482181E+00
       663  2.680559E+00
       664  1.046722E+00
       665  5.460781E-01
       666  9.511781E+00
       667  5.482181E+00
       668  2.680559E+00
       669  1.046722E+00
       670  5.460781E-01
       671  5.076056E-01
       672  1.049212E+00
       673  5.203277E-01
       674  1.056588E+00
       675  5.410300E-01
       676  1.079246E+00
       677  6.150778E-01
       678  1.099940E+00
       679  2.162750E-01
       680  3.863459E-01
       681  2.162750E-01
       682  3.863459E-01
       683  6.150778E-01
       684  1.099940E+00
       685  5.410300E-01
       686  1.079246E+00
       687  5.203277E-01
       688  1.056588E+00
       689  5.076056E-01
       690  1.049212E+00
       691  7.654633E+00
       692  4.448596E+00
       693  2.218577E+00
       694  9.112335E-01
       695  4.965384E-01
       696  7.654633E+00
       697  4.448596E+00
       698  2.218577E+00
       699  9.112335E-01
       700  4.965384E-01
       701  4.035344E-01
       702  8.484162E-01
       703  4.154013E-01
       704  8.546597E-01
       705  4.347411E-01
       706  8.755040E-01
       707  5.064061E-01
       708  8.946472E-01
       709  1.765351E-01
       710  3.121463E-01
       711  1.765351E-01
       712  3.121463E-01
       713  5.064061E-01
       714  8.946472E-01
       715  4.347411E-01
       716  8.755040E-01
       717  4.154013E-01
       718  8.546597E-01
       719  4.035344E-01
       720  8.484162E-01
       721  6.038210E+00
       722  3.542268E+00
       723  1.806145E+00
       724  7.832287E-01
       725  4.479542E-01
       726  6.038210E+00
       727  3.542268E+00
       728  1.806145E+00
       729  7.832287E-01
       730  4.479542E-01
       731  3.151103E-01
       732  6.730067E-01
       733  3.260744E-01
       734  6.781857E-01
       735  3.440109E-01
       736  6.972447E-01
       737  4.128310E-01
       738  7.150103E-01
       739  1.423584E-01
       740  2.475459E-01
       741  1.423584E-01
       742  2.475459E-01
       743  4.128310E-01
       744  7.150103E-01
       745  3.440109E-01
       746  6.972447E-01
       747  3.260744E-01
       748  6.781857E-01
       749  3.151103E-01
       750  6.730067E-01
       751  4.654664E+00
       752  2.760253E+00
       753  1.443284E+00
       754  6.636648E-01
       755  4.001303E-01
       756  4.654664E+00
       757  2.760253E+00
       758  1.443284E+00
       759  6.636648E-01
       760  4.001303E-01
       761  2.411644E-01
       762  5.221550E-01
       763  2.511792E-01
       764  5.263672E-01
       765  2.676841E-01
       766  5.437071E-01
       767  3.332088E-01
       768  5.603052E-01
       769  1.133325E-01
       770  1.922857E-01
       771  1.133325E-01
       772  1.922857E-01
       773  3.332088E-01
       774  5.603052E-01
       775  2.676841E-01
       776  5.437071E-01
       777  2.511792E-01
       778  5.263672E-01
       779  2.411644E-01
       780  5.221550E-01
       781  3.493117E+00
       782  2.097875E+00
       783  1.129248E+00
       784  5.533641E-01
       785  3.530365E-01
       786  3.493117E+00
       787  2.097875E+00
       788  1.129248E+00
       789  5.533641E-01
       790  3.530365E-01
       791  1.804279E-01
       792  3.947784E-01
       793  1.894489E-01
       794  3.981387E-01
       795  2.045062E-01
       796  4.138527E-01
       797  2.663071E-01
       798  4.295153E-01
       799  8.901281E-02
       800  1.459889E-01
       801  8.901281E-02
       802  1.459889E-01
       803  2.663071E-01
       804  4.295153E-01
       805  2.045062E-01
       806  4.138527E-01
       807  1.894489E-01
       808  3.981387E-01
       809  1.804279E-01
       810  3.947784E-01
       811  2.539710E+00
       812  1.548725E+00
       813  8.624990E-01
       814  4.529936E-01
       815  3.068149E-01
       816  2.539710E+00
       817  1.548725E+00
       818  8.624990E-01
       819  4.529936E-01
       820  3.068149E-01
       821  1.315569E-01
       822  2.895360E-01
       823  1.395438E-01
       824  2.921628E-01
       825  1.531514E-01
       826  3.063591E-01
       827  2.108319E-01
       828  3.213231E-01
       829  6.893147E-02
       830  1.081551E-01
       831  6.893147E-02
       832  1.081551E-01
       833  2.108319E-01
       834  3.213231E-01
       835  1.531514E-01
       836  3.063591E-01
       837  1.395438E-01
       838  2.921628E-01
       839  1.315569E-01
       840  2.895360E-01
       841  1.777760E+00
       842  1.104728E+00
       843  6.407137E-01
       844  3.630431E-01
       845  2.617781E-01
       846  1.777760E+00
       847  1.104728E+00
       848  6.407137E-01
       849  3.630431E-01
       850  2.617781E-01
       851  9.315768E-02
       852  2.048151E-01
       853  1.000819E-01
       854  2.068213E-01
       855  1.122546E-01
       856  2.196160E-01
       857  1.654643E-01
       858  2.341085E-01
       859  5.260721E-02
       860  7.815888E-02
       861  5.260721E-02
       862  7.815888E-02
       863  1.654643E-01
       864  2.341085E-01
       865  1.122546E-01
       866  2.196160E-01
       867  1.000819E-01
       868  2.068213E-01
       869  9.315768E-02
       870  2.048151E-01
       871  1.188034E+00
       872  7.562697E-01
       873  4.608030E-01
       874  2.838002E-01
       875  2.183940E-01
       876  1.188034E+00
       877  7.562697E-01
       878  4.608030E-01
       879  2.838002E-01
       880  2.183940E-01
       881  6.381359E-02
       882  1.387187E-01
       883  6.967100E-02
       884  1.402140E-01
       885  8.044993E-02
       886  1.517357E-01
       887  1.289053E-01
       888  1.659632E-01
       889  3.955703E-02
       890  5.525398E-02
       891  3.955703E-02
       892  5.525398E-02
       893  1.289053E-01
       894  1.659632E-01
       895  8.044993E-02
       896  1.517357E-01
       897  6.967100E-02
       898  1.402140E-01
       899  6.381359E-02
       900  1.387187E-01
       901  7.491960E-01
       902  4.924146E-01
       903  3.189779E-01
       904  2.153268E-01
       905  1.772522E-01
       906  7.491960E-01
       907  4.924146E-01
       908  3.189779E-01
       909  2.153268E-01
       910  1.772522E-01
       911  4.210877E-02
       912  8.907197E-02
       913  4.694295E-02
       914  9.018015E-02
       915  5.641045E-02
       916  1.005859E-01
       917  9.992300E-02
       918  1.147249E-01
       919  2.930818E-02
       920  3.858604E-02
       921  2.930818E-02
       922  3.858604E-02
       923  9.992300E-02
       924  1.147249E-01
       925  5.641045E-02
       926  1.005859E-01
       927  4.694295E-02
       928  9.018015E-02
       929  4.210877E-02
       930  8.907197E-02
       931  4.383986E-01
       932  3.012229E-01
       933  2.108646E-01
       934  1.574484E-01
       935  1.390114E-01
       936  4.383986E-01
       937  3.012229E-01
       938  2.108646E-01
       939  1.574484E-01
       940  1.390114E-01
       941  2.665249E-02
       942  5.346734E-02
       943  3.058520E-02
       944  5.435484E-02
       945  3.888397E-02
       946  6.384606E-02
       947  7.738990E-02
       948  7.802762E-02
       949  2.140745E-02
       950  2.721135E-02
       951  2.140745E-02
       952  2.721135E-02
       953  7.738990E-02
       954  7.802762E-02
       955  3.888397E-02
       956  6.384606E-02
       957  3.058520E-02
       958  5.435484E-02
       959  2.665249E-02
       960  5.346734E-02
       961  2.320041E-01
       962  1.701578E-01
       963  1.316779E-01
       964  1.097693E-01
       965  1.043398E-01
       966  2.320041E-01
       967  1.701578E-01
       968  1.316779E-01
       969  1.097693E-01
       970  1.043398E-01
       971  1.610609E-02
       972  2.935866E-02
       973  1.936538E-02
       974  3.025471E-02
       975  2.670931E-02
       976  3.907378E-02
       977  6.029242E-02
       978  5.335777E-02
       979  1.542589E-02
       980  2.012413E-02
       981  1.542589E-02
       982  2.012413E-02
       983  6.029242E-02
       984  5.335777E-02
       985  2.670931E-02
       986  3.907378E-02
       987  1.936538E-02
       988  3.025471E-02
       989  1.610609E-02
       990  2.935866E-02
       991  1.064224E-01
       992  8.655673E-02
       993  7.642699E-02
       994  7.171806E-02
       995  7.387934E-02
       996  1.064224E-01
       997  8.655673E-02
       998  7.642699E-02
       999  7.171806E-02
      1000  7.387934E-02
      1001  9.221540E-03
      1002  1.419838E-02
      1003  1.213371E-02
      1004  1.537041E-02
      1005  1.879251E-02
      1006  2.375733E-02
      1007  4.770438E-02
      1008  3.813716E-02
      1009  1.095924E-02
      1010  1.630570E-02
      1011  1.095924E-02
      1012  1.630570E-02
      1013  4.770438E-02
      1014  3.813716E-02
      1015  1.879251E-02
      1016  2.375733E-02
      1017  1.213371E-02
      1018  1.537041E-02
      1019  9.221540E-03
      1020  1.419838E-02
      1021  3.914075E-02
      1022  3.811359E-02
      1023  4.006450E-02
      1024  4.260495E-02
      1025  4.834345E-02
      1026  3.914075E-02
      1027  3.811359E-02
      1028  4.006450E-02
      1029  4.260495E-02
      1030  4.834345E-02
      1031  4.907481E-03
      1032  5.613986E-03
      1033  7.788754E-03
      1034  7.224804E-03
      1035  1.400295E-02
      1036  1.535867E-02
      1037  3.877692E-02
      1038  2.987248E-02
      1039  7.663005E-03
      1040  1.484851E-02
