
       459  1.001589E+00
       460  6.383024E-01
       461  9.244820E-01
       462  1.557059E+00
       463  9.286871E-01
       464  1.557315E+00
       465  9.385122E-01
       466  1.568458E+00
       467  9.832389E-01
       468  1.577331E+00
       469  3.797110E-01
       470  6.125672E-01
       471  3.797110E-01
       472  6.125672E-01
       473  9.832389E-01
       474  1.577331E+00
       475  9.385122E-01
       476  1.568458E+00
       477  9.286871E-01
       478  1.557315E+00
       479  9.244820E-01
       480  1.557059E+00
       481  1.230531E+01
       482  6.745114E+00
       483  2.977519E+00
       484  9.363870E-01
       485  5.838072E-01
       486  1.230531E+01
       487  6.745114E+00
       488  2.977519E+00
       489  9.363870E-01
       490  5.838072E-01
       491  8.031133E-01
       492  1.372288E+00
       493  8.069177E-01
       494  1.372160E+00
       495  8.159636E-01
       496  1.382391E+00
       497  8.598912E-01
       498  1.390014E+00
       499  3.299494E-01
       500  5.367062E-01
       501  3.299494E-01
       502  5.367062E-01
       503  8.598912E-01
       504  1.390014E+00
       505  8.159636E-01
       506  1.382391E+00
       507  8.069177E-01
       508  1.372160E+00
       509  8.031133E-01
       510  1.372288E+00
       511  1.074718E+01
       512  5.927993E+00
       513  2.655879E+00
       514  8.695458E-01
       515  5.337445E-01
       516  1.074718E+01
       517  5.927993E+00
       518  2.655879E+00
       519  8.695458E-01
       520  5.337445E-01
       521  6.919338E-01
       522  1.199866E+00
       523  6.953776E-01
       524  1.199430E+00
       525  7.036991E-01
       526  1.208810E+00
       527  7.466815E-01
       528  1.215316E+00
       529  2.846061E-01
       530  4.664338E-01
       531  2.846061E-01
       532  4.664338E-01
       533  7.466815E-01
       534  1.215316E+00
       535  7.036991E-01
       536  1.208810E+00
       537  6.953776E-01
       538  1.199430E+00
       539  6.919338E-01
       540  1.199866E+00
       541  9.303735E+00
       542  5.165361E+00
       543  2.350146E+00
       544  8.017074E-01
       545  4.875323E-01
       546  9.303735E+00
       547  5.165361E+00
       548  2.350146E+00
       549  8.017074E-01
       550  4.875323E-01
       551  5.908702E-01
       552  1.040165E+00
       553  5.939929E-01
       554  1.039489E+00
       555  6.016447E-01
       556  1.048069E+00
       557  6.435243E-01
       558  1.053591E+00
       559  2.435994E-01
       560  4.018331E-01
       561  2.435994E-01
       562  4.018331E-01
       563  6.435243E-01
       564  1.053591E+00
       565  6.016447E-01
       566  1.048069E+00
       567  5.939929E-01
       568  1.039489E+00
       569  5.908702E-01
       570  1.040165E+00
       571  7.977315E+00
       572  4.459263E+00
       573  2.061834E+00
       574  7.335433E-01
       575  4.446521E-01
       576  7.977315E+00
       577  4.459263E+00
       578  2.061834E+00
       579  7.335433E-01
       580  4.446521E-01
       581  4.997534E-01
       582  8.934005E-01
       583  5.025920E-01
       584  8.925433E-01
       585  5.096255E-01
       586  9.003742E-01
       587  5.502351E-01
       588  9.050398E-01
       589  2.068054E-01
       590  3.429222E-01
       591  2.068054E-01
       592  3.429222E-01
       593  5.502351E-01
       594  9.050398E-01
       595  5.096255E-01
       596  9.003742E-01
       597  5.025920E-01
       598  8.925433E-01
       599  4.997534E-01
       600  8.934005E-01
       601  6.768874E+00
       602  3.811036E+00
       603  1.792207E+00
       604  6.657352E-01
       605  4.046504E-01
       606  6.768874E+00
       607  3.811036E+00
       608  1.792207E+00
       609  6.657352E-01
       610  4.046504E-01
       611  4.183221E-01
       612  7.596299E-01
       613  4.209094E-01
       614  7.586474E-01
       615  4.273711E-01
       616  7.657776E-01
       617  4.665367E-01
       618  7.697139E-01
       619  1.740612E-01
       620  2.896568E-01
       621  1.740612E-01
       622  2.896568E-01
       623  4.665367E-01
       624  7.697139E-01
       625  4.273711E-01
       626  7.657776E-01
       627  4.209094E-01
       628  7.586474E-01
       629  4.183221E-01
       630  7.596299E-01
       631  5.678007E+00
       632  3.221308E+00
       633  1.542266E+00
       634  5.989559E-01
       635  3.671379E-01
       636  5.678007E+00
       637  3.221308E+00
       638  1.542266E+00
       639  5.989559E-01
       640  3.671379E-01
       641  3.462287E-01
       642  6.387654E-01
       643  3.485920E-01
       644  6.377096E-01
       645  3.545221E-01
       646  6.441885E-01
       647  3.920674E-01
       648  6.475183E-01
       649  1.451706E-01
       650  2.419337E-01
       651  1.451706E-01
       652  2.419337E-01
       653  3.920674E-01
       654  6.475183E-01
       655  3.545221E-01
       656  6.441885E-01
       657  3.485920E-01
       658  6.377096E-01
       659  3.462287E-01
       660  6.387654E-01
       661  4.703011E+00
       662  2.690002E+00
       663  1.312731E+00
       664  5.338509E-01
       665  3.317882E-01
       666  4.703011E+00
       667  2.690002E+00
       668  1.312731E+00
       669  5.338509E-01
       670  3.317882E-01
       671  2.830467E-01
       672  5.305836E-01
       673  2.852072E-01
       674  5.295036E-01
       675  2.906391E-01
       676  5.353816E-01
       677  3.263901E-01
       678  5.382228E-01
       679  1.199090E-01
       680  1.995955E-01
       681  1.199090E-01
       682  1.995955E-01
       683  3.263901E-01
       684  5.382228E-01
       685  2.906391E-01
       686  5.353816E-01
       687  2.852072E-01
       688  5.295036E-01
       689  2.830467E-01
       690  5.305836E-01
       691  3.840964E+00
       692  2.216367E+00
       693  1.104034E+00
       694  4.710232E-01
       695  2.983349E-01
       696  3.840964E+00
       697  2.216367E+00
       698  1.104034E+00
       699  4.710232E-01
       700  2.983349E-01
       701  2.282794E-01
       702  4.347402E-01
       703  2.302522E-01
       704  4.336814E-01
       705  2.352139E-01
       706  4.390093E-01
       707  2.690037E-01
       708  4.414724E-01
       709  9.802997E-02
       710  1.624367E-01
       711  9.802997E-02
       712  1.624367E-01
       713  2.690037E-01
       714  4.414724E-01
       715  2.352139E-01
       716  4.390093E-01
       717  2.302522E-01
       718  4.336814E-01
       719  2.282794E-01
       720  4.347402E-01
       721  3.087818E+00
       722  1.799007E+00
       723  9.163214E-01
       724  4.110224E-01
       725  2.665716E-01
       726  3.087818E+00
       727  1.799007E+00
       728  9.163214E-01
       729  4.110224E-01
       730  2.665716E-01
       731  1.813710E-01
       732  3.507833E-01
       733  1.831660E-01
       734  3.497859E-01
       735  1.876806E-01
       736  3.546135E-01
       737  2.193543E-01
       738  3.567991E-01
       739  7.927048E-02
       740  1.302086E-01
       741  7.927048E-02
       742  1.302086E-01
       743  2.193543E-01
       744  3.567991E-01
       745  1.876806E-01
       746  3.546135E-01
       747  1.831660E-01
       748  3.497859E-01
       749  1.813710E-01
       750  3.507833E-01
       751  2.438498E+00
       752  1.435923E+00
       753  7.494572E-01
       754  3.543372E-01
       755  2.363521E-01
       756  2.438498E+00
       757  1.435923E+00
       758  7.494572E-01
       759  3.543372E-01
       760  2.363521E-01
       761  1.417177E-01
       762  2.781648E-01
       763  1.433409E-01
       764  2.772626E-01
       765  1.474285E-01
       766  2.816359E-01
       767  1.768475E-01
       768  2.836320E-01
       769  6.335706E-02
       770  1.026252E-01
       771  6.335706E-02
       772  1.026252E-01
       773  1.768475E-01
       774  2.836320E-01
       775  1.474285E-01
       776  2.816359E-01
       777  1.433409E-01
       778  2.772626E-01
       779  1.417177E-01
       780  2.781648E-01
       781  1.887002E+00
       782  1.124556E+00
       783  6.030341E-01
       784  3.013908E-01
       785  2.075913E-01
       786  1.887002E+00
       787  1.124556E+00
       788  6.030341E-01
       789  3.013908E-01
       790  2.075913E-01
       791  1.086812E-01
       792  2.162495E-01
       793  1.101360E-01
       794  2.154679E-01
       795  1.138147E-01
       796  2.194277E-01
       797  1.408605E-01
       798  2.213073E-01
       799  5.001082E-02
       800  7.936688E-02
       801  5.001082E-02
       802  7.936688E-02
       803  1.408605E-01
       804  2.213073E-01
       805  1.138147E-01
       806  2.194277E-01
       807  1.101360E-01
       808  2.154679E-01
       809  1.086812E-01
       810  2.162495E-01
       811  1.426491E+00
       812  8.618310E-01
       813  4.763831E-01
       814  2.525369E-01
       815  1.802660E-01
       816  1.426491E+00
       817  8.618310E-01
       818  4.763831E-01
       819  2.525369E-01
       820  1.802660E-01
       821  8.160085E-02
       822  1.643221E-01
       823  8.288983E-02
       824  1.636768E-01
       825  8.617681E-02
       826  1.672570E-01
       827  1.107546E-01
       828  1.690761E-01
       829  3.895245E-02
       830  6.008593E-02
       831  3.895245E-02
       832  6.008593E-02
       833  1.107546E-01
       834  1.690761E-01
       835  8.617681E-02
       836  1.672570E-01
       837  8.288983E-02
       838  1.636768E-01
       839  8.160085E-02
       840  1.643221E-01
       841  1.049403E+00
       842  6.442102E-01
       843  3.685879E-01
       844  2.080546E-01
       845  1.544113E-01
       846  1.049403E+00
       847  6.442102E-01
       848  3.685879E-01
       849  2.080546E-01
       850  1.544113E-01
       851  5.980701E-02
       852  1.215920E-01
       853  6.093291E-02
       854  1.210892E-01
       855  6.384492E-02
       856  1.243162E-01
       857  8.588771E-02
       858  1.261138E-01
       859  2.990674E-02
       860  4.441073E-02
       861  2.990674E-02
       862  4.441073E-02
       863  8.588771E-02
       864  1.261138E-01
       865  6.384492E-02
       866  1.243162E-01
       867  6.093291E-02
       868  1.210892E-01
       869  5.980701E-02
       870  1.215920E-01
       871  7.475690E-01
       872  4.677507E-01
       873  2.785002E-01
       874  1.681421E-01
       875  1.301134E-01
       876  7.475690E-01
       877  4.677507E-01
       878  2.785002E-01
       879  1.681421E-01
       880  1.301134E-01
       881  4.263332E-02
       882  8.720160E-02
       883  4.359987E-02
       884  8.683800E-02
       885  4.615339E-02
       886  8.973205E-02
       887  6.562626E-02
       888  9.153141E-02
       889  2.260703E-02
       890  3.195171E-02
       891  2.260703E-02
       892  3.195171E-02
       893  6.562626E-02
       894  9.153141E-02
       895  4.615339E-02
       896  8.973205E-02
       897  4.359987E-02
       898  8.683800E-02
       899  4.263332E-02
       900  8.720160E-02
       901  5.123672E-01
       902  3.281805E-01
       903  2.047602E-01
       904  1.329066E-01
       905  1.074959E-01
       906  5.123672E-01
       907  3.281805E-01
       908  2.047602E-01
       909  1.329066E-01
       910  1.074959E-01
       911  2.942819E-02
       912  6.023645E-02
       913  3.024027E-02
       914  6.000151E-02
       915  3.245160E-02
       916  6.257853E-02
       917  4.935630E-02
       918  6.438969E-02
       919  1.679930E-02
       920  2.230833E-02
       921  1.679930E-02
       922  2.230833E-02
       923  4.935630E-02
       924  6.438969E-02
       925  3.245160E-02
       926  6.257853E-02
       927  3.024027E-02
       928  6.000151E-02
       929  2.942819E-02
       930  6.023645E-02
       931  3.349022E-01
       932  2.209886E-01
       933  1.458239E-01
       934  1.023559E-01
       935  8.670244E-02
       936  3.349022E-01
       937  2.209886E-01
       938  1.458239E-01
       939  1.023559E-01
       940  8.670244E-02
       941  1.956520E-02
       942  3.974320E-02
       943  2.022863E-02
       944  3.962096E-02
       945  2.211428E-02
       946  4.189562E-02
       947  3.649357E-02
       948  4.371880E-02
       949  1.224618E-02
       950  1.507715E-02
       951  1.224618E-02
       952  1.507715E-02
       953  3.649357E-02
       954  4.371880E-02
       955  2.211428E-02
       956  4.189562E-02
       957  2.022863E-02
       958  3.962096E-02
       959  1.956520E-02
       960  3.974320E-02
       961  2.062101E-01
       962  1.415308E-01
       963  9.999931E-02
       964  7.639322E-02
       965  6.787782E-02
       966  2.062101E-01
       967  1.415308E-01
       968  9.999931E-02
       969  7.639322E-02
       970  6.787782E-02
       971  1.245201E-02
       972  2.475310E-02
       973  1.297375E-02
       974  2.472455E-02
       975  1.455166E-02
       976  2.671278E-02
       977  2.649285E-02
       978  2.854084E-02
       979  8.730511E-03
       980  9.860558E-03
       981  8.730511E-03
       982  9.860558E-03
       983  2.649285E-02
       984  2.854084E-02
       985  1.455166E-02
       986  2.671278E-02
       987  1.297375E-02
       988  2.472455E-02
       989  1.245201E-02
       990  2.475310E-02
       991  1.174708E-01
       992  8.514728E-02
       993  6.549657E-02
       994  5.482299E-02
       995  5.115495E-02
       996  1.174708E-01
       997  8.514728E-02
       998  6.549657E-02
       999  5.482299E-02
      1000  5.115495E-02
      1001  7.537229E-03
      1002  1.430887E-02
      1003  7.927546E-03
      1004  1.435451E-02
      1005  9.220278E-03
      1006  1.607552E-02
      1007  1.885750E-02
      1008  1.789426E-02
      1009  6.058409E-03
      1010  6.275154E-03
      1011  6.058409E-03
      1012  6.275154E-03
      1013  1.885750E-02
      1014  1.789426E-02
      1015  9.220278E-03
      1016  1.607552E-02
      1017  7.927546E-03
      1018  1.435451E-02
      1019  7.537229E-03
      1020  1.430887E-02
      1021  6.021648E-02
      1022  4.728698E-02
      1023  4.049194E-02
      1024  3.737129E-02
      1025  3.664931E-02
      1026  6.021648E-02
      1027  4.728698E-02
      1028  4.049194E-02
      1029  3.737129E-02
      1030  3.664931E-02
      1031  4.314961E-03
      1032  7.487933E-03
