
       430  3.043433E+00
       431  5.302128E+00
       432  9.799880E+00
       433  5.335477E+00
       434  9.819153E+00
       435  5.389539E+00
       436  9.880085E+00
       437  5.618171E+00
       438  9.914284E+00
       439  2.010167E+00
       440  3.542193E+00
       441  2.010167E+00
       442  3.542193E+00
       443  5.618171E+00
       444  9.914284E+00
       445  5.389539E+00
       446  9.880085E+00
       447  5.335477E+00
       448  9.819153E+00
       449  5.302128E+00
       450  9.799880E+00
       451  8.024959E+01
       452  4.468456E+01
       453  2.003234E+01
       454  6.127249E+00
       455  2.876741E+00
       456  8.024959E+01
       457  4.468456E+01
       458  2.003234E+01
       459  6.127249E+00
       460  2.876741E+00
       461  4.761484E+00
       462  8.781151E+00
       463  4.793268E+00
       464  8.798806E+00
       465  4.844839E+00
       466  8.856563E+00
       467  5.067393E+00
       468  8.887904E+00
       469  1.810402E+00
       470  3.170153E+00
       471  1.810402E+00
       472  3.170153E+00
       473  5.067393E+00
       474  8.887904E+00
       475  4.844839E+00
       476  8.856563E+00
       477  4.793268E+00
       478  8.798806E+00
       479  4.761484E+00
       480  8.781151E+00
       481  7.125341E+01
       482  3.974004E+01
       483  1.790443E+01
       484  5.589667E+00
       485  2.709049E+00
       486  7.125341E+01
       487  3.974004E+01
       488  1.790443E+01
       489  5.589667E+00
       490  2.709049E+00
       491  4.246189E+00
       492  7.812149E+00
       493  4.276379E+00
       494  7.828256E+00
       495  4.325412E+00
       496  7.882859E+00
       497  4.541303E+00
       498  7.911535E+00
       499  1.619722E+00
       500  2.816581E+00
       501  1.619722E+00
       502  2.816581E+00
       503  4.541303E+00
       504  7.911535E+00
       505  4.325412E+00
       506  7.882859E+00
       507  4.276379E+00
       508  7.828256E+00
       509  4.246189E+00
       510  7.812149E+00
       511  6.276433E+01
       512  3.507002E+01
       513  1.588885E+01
       514  5.072752E+00
       515  2.540835E+00
       516  6.276433E+01
       517  3.507002E+01
       518  1.588885E+01
       519  5.072752E+00
       520  2.540835E+00
       521  3.757874E+00
       522  6.895854E+00
       523  3.786449E+00
       524  6.910495E+00
       525  3.832909E+00
       526  6.961980E+00
       527  4.041558E+00
       528  6.988199E+00
       529  1.438732E+00
       530  2.482577E+00
       531  1.438732E+00
       532  2.482577E+00
       533  4.041558E+00
       534  6.988199E+00
       535  3.832909E+00
       536  6.961980E+00
       537  3.786449E+00
       538  6.910495E+00
       539  3.757874E+00
       540  6.895854E+00
       541  5.480570E+01
       542  3.068735E+01
       543  1.399118E+01
       544  4.577973E+00
       545  2.372614E+00
       546  5.480570E+01
       547  3.068735E+01
       548  1.399118E+01
       549  4.577973E+00
       550  2.372614E+00
       551  3.298014E+00
       552  6.034973E+00
       553  3.324957E+00
       554  6.048224E+00
       555  3.368822E+00
       556  6.096625E+00
       557  3.569665E+00
       558  6.120596E+00
       559  1.267980E+00
       560  2.169121E+00
       561  1.267980E+00
       562  2.169121E+00
       563  3.569665E+00
       564  6.120596E+00
       565  3.368822E+00
       566  6.096625E+00
       567  3.324957E+00
       568  6.048224E+00
       569  3.298014E+00
       570  6.034973E+00
       571  4.739721E+01
       572  2.660295E+01
       573  1.221620E+01
       574  4.106682E+00
       575  2.204937E+00
       576  4.739721E+01
       577  2.660295E+01
       578  1.221620E+01
       579  4.106682E+00
       580  2.204937E+00
       581  2.867903E+00
       582  5.231836E+00
       583  2.893204E+00
       584  5.243762E+00
       585  2.934460E+00
       586  5.289109E+00
       587  3.126952E+00
       588  5.311040E+00
       589  1.107948E+00
       590  1.877050E+00
       591  1.107948E+00
       592  1.877050E+00
       593  3.126952E+00
       594  5.311040E+00
       595  2.934460E+00
       596  5.289109E+00
       597  2.893204E+00
       598  5.243762E+00
       599  2.867903E+00
       600  5.231836E+00
       601  4.055446E+01
       602  2.282550E+01
       603  1.056783E+01
       604  3.660089E+00
       605  2.038383E+00
       606  4.055446E+01
       607  2.282550E+01
       608  1.056783E+01
       609  3.660089E+00
       610  2.038383E+00
       611  2.468632E+00
       612  4.488318E+00
       613  2.492284E+00
       614  4.498982E+00
       615  2.530926E+00
       616  4.541308E+00
       617  2.714545E+00
       618  4.561412E+00
       619  9.590367E-01
       620  1.607042E+00
       621  9.590367E-01
       622  1.607042E+00
       623  2.714545E+00
       624  4.561412E+00
       625  2.530926E+00
       626  4.541308E+00
       627  2.492284E+00
       628  4.498982E+00
       629  2.468632E+00
       630  4.488318E+00
       631  3.428849E+01
       632  1.936125E+01
       633  9.049000E+00
       634  3.239234E+00
       635  1.873550E+00
       636  3.428849E+01
       637  1.936125E+01
       638  9.049000E+00
       639  3.239234E+00
       640  1.873550E+00
       641  2.101056E+00
       642  3.805797E+00
       643  2.123057E+00
       644  3.815267E+00
       645  2.159086E+00
       646  3.854616E+00
       647  2.333334E+00
       648  3.873108E+00
       649  8.215634E-01
       650  1.359595E+00
       651  8.215634E-01
       652  1.359595E+00
       653  2.333334E+00
       654  3.873108E+00
       655  2.159086E+00
       656  3.854616E+00
       657  2.123057E+00
       658  3.815267E+00
       659  2.101056E+00
       660  3.805797E+00
       661  2.860541E+01
       662  1.621381E+01
       663  7.661528E+00
       664  2.844956E+00
       665  1.711041E+00
       666  2.860541E+01
       667  1.621381E+01
       668  7.661528E+00
       669  2.844956E+00
       670  1.711041E+00
       671  1.765771E+00
       672  3.185122E+00
       673  1.786119E+00
       674  3.193475E+00
       675  1.819540E+00
       676  3.229903E+00
       677  1.983954E+00
       678  3.247006E+00
       679  6.957479E-01
       680  1.135018E+00
       681  6.957479E-01
       682  1.135018E+00
       683  1.983954E+00
       684  3.247006E+00
       685  1.819540E+00
       686  3.229903E+00
       687  1.786119E+00
       688  3.193475E+00
       689  1.765771E+00
       690  3.185122E+00
       691  2.350610E+01
       692  1.338389E+01
       693  6.406081E+00
       694  2.477878E+00
       695  1.551465E+00
       696  2.350610E+01
       697  1.338389E+01
       698  6.406081E+00
       699  2.477878E+00
       700  1.551465E+00
       701  1.463080E+00
       702  2.626589E+00
       703  1.481773E+00
       704  2.633908E+00
       705  1.512599E+00
       706  2.667490E+00
       707  1.666757E+00
       708  2.683428E+00
       709  5.817071E-01
       710  9.334101E-01
       711  5.817071E-01
       712  9.334101E-01
       713  1.666757E+00
       714  2.683428E+00
       715  1.512599E+00
       716  2.667490E+00
       717  1.481773E+00
       718  2.633908E+00
       719  1.463080E+00
       720  2.626589E+00
       721  1.898580E+01
       722  1.086921E+01
       723  5.282078E+00
       724  2.138390E+00
       725  1.395430E+00
       726  1.898580E+01
       727  1.086921E+01
       728  5.282078E+00
       729  2.138390E+00
       730  1.395430E+00
       731  1.192968E+00
       732  2.129911E+00
       733  1.210010E+00
       734  2.136287E+00
       735  1.238261E+00
       736  2.167111E+00
       737  1.381793E+00
       738  2.182107E+00
       739  4.794475E-01
       740  7.546554E-01
       741  4.794475E-01
       742  7.546554E-01
       743  1.381793E+00
       744  2.182107E+00
       745  1.238261E+00
       746  2.167111E+00
       747  1.210010E+00
       748  2.136287E+00
       749  1.192968E+00
       750  2.129911E+00
       751  1.503392E+01
       752  8.664283E+00
       753  4.287632E+00
       754  1.826642E+00
       755  1.243553E+00
       756  1.503392E+01
       757  8.664283E+00
       758  4.287632E+00
       759  1.826642E+00
       760  1.243553E+00
       761  9.550851E-01
       762  1.694199E+00
       763  9.704814E-01
       764  1.699721E+00
       765  9.961893E-01
       766  1.727879E+00
       767  1.128789E+00
       768  1.742148E+00
       769  3.888579E-01
       770  5.984042E-01
       771  3.888579E-01
       772  5.984042E-01
       773  1.128789E+00
       774  1.742148E+00
       775  9.961893E-01
       776  1.727879E+00
       777  9.704814E-01
       778  1.699721E+00
       779  9.550851E-01
       780  1.694199E+00
       781  1.163370E+01
       782  6.760300E+00
       783  3.419504E+00
       784  1.542546E+00
       785  1.096467E+00
       786  1.163370E+01
       787  6.760300E+00
       788  3.419504E+00
       789  1.542546E+00
       790  1.096467E+00
       791  7.487225E-01
       792  1.317920E+00
       793  7.624878E-01
       794  1.322667E+00
       795  7.856983E-01
       796  1.348254E+00
       797  9.071365E-01
       798  1.361996E+00
       799  3.097024E-01
       800  4.640610E-01
       801  3.097024E-01
       802  4.640610E-01
       803  9.071365E-01
       804  1.361996E+00
       805  7.856983E-01
       806  1.348254E+00
       807  7.624878E-01
       808  1.322667E+00
       809  7.487225E-01
       810  1.317920E+00
       811  8.762061E+00
       812  5.145031E+00
       813  2.673065E+00
       814  1.285771E+00
       815  9.548260E-01
       816  8.762061E+00
       817  5.145031E+00
       818  2.673065E+00
       819  1.285771E+00
       820  9.548260E-01
       821  5.728062E-01
       822  9.988577E-01
       823  5.849647E-01
       824  1.002896E+00
       825  6.057387E-01
       826  1.026003E+00
       827  7.158723E-01
       828  1.039402E+00
       829  2.416143E-01
       830  3.507733E-01
       831  2.416143E-01
       832  3.507733E-01
       833  7.158723E-01
       834  1.039402E+00
       835  6.057387E-01
       836  1.026003E+00
       837  5.849647E-01
       838  1.002896E+00
       839  5.728062E-01
       840  9.988577E-01
       841  6.389510E+00
       842  3.802789E+00
       843  2.042281E+00
       844  1.055747E+00
       845  8.193129E-01
       846  6.389510E+00
       847  3.802789E+00
       848  2.042281E+00
       849  1.055747E+00
       850  8.193129E-01
       851  4.258879E-01
       852  7.340686E-01
       853  4.364751E-01
       854  7.374514E-01
       855  4.548889E-01
       856  7.581731E-01
       857  5.536772E-01
       858  7.714031E-01
       859  1.840927E-01
       860  2.574258E-01
       861  1.840927E-01
       862  2.574258E-01
       863  5.536772E-01
       864  7.714031E-01
       865  4.548889E-01
       866  7.581731E-01
       867  4.364751E-01
       868  7.374514E-01
       869  4.258879E-01
       870  7.340686E-01
       871  4.480253E+00
       872  2.714474E+00
       873  1.519726E+00
       874  8.516555E-01
       875  6.906332E-01
       876  4.480253E+00
       877  2.714474E+00
       878  1.519726E+00
       879  8.516555E-01
       880  6.906332E-01
       881  3.061451E-01
       882  5.198605E-01
       883  3.152060E-01
       884  5.226433E-01
       885  3.313514E-01
       886  5.410949E-01
       887  4.188749E-01
       888  5.543284E-01
       889  1.365019E-01
       890  1.826432E-01
       891  1.365019E-01
       892  1.826432E-01
       893  4.188749E-01
       894  5.543284E-01
       895  3.313514E-01
       896  5.410949E-01
       897  3.152060E-01
       898  5.226433E-01
       899  3.061451E-01
       900  5.198605E-01
       901  2.992512E+00
       902  1.857740E+00
       903  1.096640E+00
       904  6.724391E-01
       905  5.695175E-01
       906  2.992512E+00
       907  1.857740E+00
       908  1.096640E+00
       909  6.724391E-01
       910  5.695175E-01
       911  2.113858E-01
       912  3.518248E-01
       913  2.189712E-01
       914  3.540785E-01
       915  2.329572E-01
       916  3.704144E-01
       917  3.094430E-01
       918  3.838367E-01
       919  9.807837E-02
       920  1.248026E-01
       921  9.807837E-02
       922  1.248026E-01
       923  3.094430E-01
       924  3.838367E-01
       925  2.329572E-01
       926  3.704144E-01
       927  2.189712E-01
       928  3.540785E-01
       929  2.113858E-01
       930  3.518248E-01
       931  1.879076E+00
       932  1.207282E+00
       933  7.630564E-01
       934  5.168386E-01
       935  4.567459E-01
       936  1.879076E+00
       937  1.207282E+00
       938  7.630564E-01
       939  5.168386E-01
       940  4.567459E-01
       941  1.390626E-01
       942  2.249370E-01
       943  1.452276E-01
       944  2.267525E-01
       945  1.571870E-01
       946  2.411766E-01
       947  2.230389E-01
       948  2.549838E-01
       949  6.794333E-02
       950  8.205141E-02
       951  6.794333E-02
       952  8.205141E-02
       953  2.230389E-01
       954  2.549838E-01
       955  1.571870E-01
       956  2.411766E-01
       957  1.452276E-01
       958  2.267525E-01
       959  1.390626E-01
       960  2.249370E-01
       961  1.088070E+00
       962  7.352822E-01
       963  5.080219E-01
       964  3.834896E-01
       965  3.532204E-01
       966  1.088070E+00
       967  7.352822E-01
       968  5.080219E-01
       969  3.834896E-01
       970  3.532204E-01
       971  8.629755E-02
       972  1.336996E-01
       973  9.111504E-02
       974  1.351792E-01
       975  1.012246E-01
       976  1.479373E-01
       977  1.570564E-01
       978  1.623106E-01
       979  4.512281E-02
       980  5.232692E-02
       981  4.512281E-02
       982  5.232692E-02
       983  1.570564E-01
       984  1.623106E-01
       985  1.012246E-01
       986  1.479373E-01
       987  9.111504E-02
       988  1.351792E-01
       989  8.629755E-02
       990  1.336996E-01
       991  5.639719E-01
       992  4.120374E-01
       993  3.199443E-01
       994  2.710847E-01
       995  2.600685E-01
       996  5.639719E-01
       997  4.120374E-01
       998  3.199443E-01
       999  2.710847E-01
      1000  2.600685E-01
      1001  4.991616E-02
      1002  7.225034E-02
      1003  5.353202E-02
