
       478  3.338631E+00
       479  1.828517E+00
       480  3.323394E+00
       481  2.716669E+01
       482  1.505853E+01
       483  6.708359E+00
       484  2.014848E+00
       485  9.157355E-01
       486  2.716669E+01
       487  1.505853E+01
       488  6.708359E+00
       489  2.014848E+00
       490  9.157355E-01
       491  1.590304E+00
       492  2.941116E+00
       493  1.607333E+00
       494  2.955513E+00
       495  1.635299E+00
       496  2.988188E+00
       497  1.714971E+00
       498  3.020036E+00
       499  6.190201E-01
       500  1.086559E+00
       501  6.190201E-01
       502  1.086559E+00
       503  1.714971E+00
       504  3.020036E+00
       505  1.635299E+00
       506  2.988188E+00
       507  1.607333E+00
       508  2.955513E+00
       509  1.590304E+00
       510  2.941116E+00
       511  2.382114E+01
       512  1.327053E+01
       513  5.982561E+00
       514  1.861209E+00
       515  8.478607E-01
       516  2.382114E+01
       517  1.327053E+01
       518  5.982561E+00
       519  1.861209E+00
       520  8.478607E-01
       521  1.371649E+00
       522  2.581888E+00
       523  1.388218E+00
       524  2.595366E+00
       525  1.415362E+00
       526  2.626892E+00
       527  1.495345E+00
       528  2.657183E+00
       529  5.385878E-01
       530  9.538615E-01
       531  5.385878E-01
       532  9.538615E-01
       533  1.495345E+00
       534  2.657183E+00
       535  1.415362E+00
       536  2.626892E+00
       537  1.388218E+00
       538  2.595366E+00
       539  1.371649E+00
       540  2.581888E+00
       541  2.069568E+01
       542  1.159043E+01
       543  5.291163E+00
       544  1.707689E+00
       545  7.853500E-01
       546  2.069568E+01
       547  1.159043E+01
       548  5.291163E+00
       549  1.707689E+00
       550  7.853500E-01
       551  1.172362E+00
       552  2.246538E+00
       553  1.188392E+00
       554  2.259025E+00
       555  1.214598E+00
       556  2.289244E+00
       557  1.294525E+00
       558  2.317871E+00
       559  4.650240E-01
       560  8.298368E-01
       561  4.650240E-01
       562  8.298368E-01
       563  1.294525E+00
       564  2.317871E+00
       565  1.214598E+00
       566  2.289244E+00
       567  1.188392E+00
       568  2.259025E+00
       569  1.172362E+00
       570  2.246538E+00
       571  1.779822E+01
       572  1.002365E+01
       573  4.637352E+00
       574  1.555343E+00
       575  7.271683E-01
       576  1.779822E+01
       577  1.002365E+01
       578  4.637352E+00
       579  1.555343E+00
       580  7.271683E-01
       581  9.921364E-01
       582  1.935763E+00
       583  1.007559E+00
       584  1.947194E+00
       585  1.032724E+00
       586  1.975961E+00
       587  1.112209E+00
       588  2.002853E+00
       589  3.982304E-01
       590  7.147869E-01
       591  3.982304E-01
       592  7.147869E-01
       593  1.112209E+00
       594  2.002853E+00
       595  1.032724E+00
       596  1.975961E+00
       597  1.007559E+00
       598  1.947194E+00
       599  9.921364E-01
       600  1.935763E+00
       601  1.513490E+01
       602  8.574771E+00
       603  4.024053E+00
       604  1.405289E+00
       605  6.723974E-01
       606  1.513490E+01
       607  8.574771E+00
       608  4.024053E+00
       609  1.405289E+00
       610  6.723974E-01
       611  8.305399E-01
       612  1.650084E+00
       613  8.452935E-01
       614  1.660404E+00
       615  8.693295E-01
       616  1.687591E+00
       617  9.479682E-01
       618  1.712715E+00
       619  3.380606E-01
       620  6.089533E-01
       621  3.380606E-01
       622  6.089533E-01
       623  9.479682E-01
       624  1.712715E+00
       625  8.693295E-01
       626  1.687591E+00
       627  8.452935E-01
       628  1.660404E+00
       629  8.305399E-01
       630  1.650084E+00
       631  1.270980E+01
       632  7.247279E+00
       633  3.453824E+00
       634  1.258675E+00
       635  6.202423E-01
       636  1.270980E+01
       637  7.247279E+00
       638  3.453824E+00
       639  1.258675E+00
       640  6.202423E-01
       641  6.870099E-01
       642  1.389807E+00
       643  7.010383E-01
       644  1.398979E+00
       645  7.238691E-01
       646  1.424482E+00
       647  8.012397E-01
       648  1.447847E+00
       649  2.843177E-01
       650  5.125038E-01
       651  2.843177E-01
       652  5.125038E-01
       653  8.012397E-01
       654  1.447847E+00
       655  7.238691E-01
       656  1.424482E+00
       657  7.010383E-01
       658  1.398979E+00
       659  6.870099E-01
       660  1.389807E+00
       661  1.052464E+01
       662  6.043443E+00
       663  2.928769E+00
       664  1.116650E+00
       665  5.700366E-01
       666  1.052464E+01
       667  6.043443E+00
       668  2.928769E+00
       669  1.116650E+00
       670  5.700366E-01
       671  5.608504E-01
       672  1.154997E+00
       673  5.741025E-01
       674  1.163009E+00
       675  5.956627E-01
       676  1.186753E+00
       677  6.713289E-01
       678  1.208413E+00
       679  2.367543E-01
       680  4.255224E-01
       681  2.367543E-01
       682  4.255224E-01
       683  6.713289E-01
       684  1.208413E+00
       685  5.956627E-01
       686  1.186753E+00
       687  5.741025E-01
       688  1.163009E+00
       689  5.608504E-01
       690  1.154997E+00
       691  8.578623E+00
       692  4.964166E+00
       693  2.450459E+00
       694  9.803240E-01
       695  5.212449E-01
       696  8.578623E+00
       697  4.964166E+00
       698  2.450459E+00
       699  9.803240E-01
       700  5.212449E-01
       701  4.512345E-01
       702  9.454653E-01
       703  4.636620E-01
       704  9.523333E-01
       705  4.838965E-01
       706  9.742836E-01
       707  5.574131E-01
       708  9.943398E-01
       709  1.950747E-01
       710  3.480028E-01
       711  1.950747E-01
       712  3.480028E-01
       713  5.574131E-01
       714  9.943398E-01
       715  4.838965E-01
       716  9.742836E-01
       717  4.636620E-01
       718  9.523333E-01
       719  4.512345E-01
       720  9.454653E-01
       721  6.868271E+00
       722  4.008885E+00
       723  2.019862E+00
       724  8.507415E-01
       725  4.734674E-01
       726  6.868271E+00
       727  4.008885E+00
       728  2.019862E+00
       729  8.507415E-01
       730  4.734674E-01
       731  3.572097E-01
       732  7.607675E-01
       733  3.687661E-01
       734  7.665416E-01
       735  3.876300E-01
       736  7.867038E-01
       737  4.585503E-01
       738  8.053040E-01
       739  1.589391E-01
       740  2.798432E-01
       741  1.589391E-01
       742  2.798432E-01
       743  4.585503E-01
       744  8.053040E-01
       745  3.876300E-01
       746  7.867038E-01
       747  3.687661E-01
       748  7.665416E-01
       749  3.572097E-01
       750  7.607675E-01
       751  5.387368E+00
       752  3.175500E+00
       753  1.637298E+00
       754  7.288524E-01
       755  4.264446E-01
       756  5.387368E+00
       757  3.175500E+00
       758  1.637298E+00
       759  7.288524E-01
       760  4.264446E-01
       761  2.777082E-01
       762  6.002146E-01
       763  2.883480E-01
       764  6.049755E-01
       765  3.058075E-01
       766  6.233954E-01
       767  3.736919E-01
       768  6.407273E-01
       769  1.279689E-01
       770  2.208419E-01
       771  1.279689E-01
       772  2.208419E-01
       773  3.736919E-01
       774  6.407273E-01
       775  3.058075E-01
       776  6.233954E-01
       777  2.883480E-01
       778  6.049755E-01
       779  2.777082E-01
       780  6.002146E-01
       781  4.126920E+00
       782  2.460334E+00
       783  1.302390E+00
       784  6.154905E-01
       785  3.800653E-01
       786  4.126920E+00
       787  2.460334E+00
       788  1.302390E+00
       789  6.154905E-01
       790  3.800653E-01
       791  2.115627E-01
       792  4.628817E-01
       793  2.212416E-01
       794  4.667329E-01
       795  2.372744E-01
       796  4.834887E-01
       797  3.016999E-01
       798  4.997686E-01
       799  1.017536E-01
       800  1.706925E-01
       801  1.017536E-01
       802  1.706925E-01
       803  3.016999E-01
       804  4.997686E-01
       805  2.372744E-01
       806  4.834887E-01
       807  2.212416E-01
       808  4.667329E-01
       809  2.115627E-01
       810  4.628817E-01
       811  3.075177E+00
       812  1.858118E+00
       813  1.014050E+00
       814  5.113557E-01
       815  3.343748E-01
       816  3.075177E+00
       817  1.858118E+00
       818  1.014050E+00
       819  5.113557E-01
       820  3.343748E-01
       821  1.575264E-01
       822  3.476117E-01
       823  1.662026E-01
       824  3.506679E-01
       825  1.807992E-01
       826  3.658587E-01
       827  2.413682E-01
       828  3.813173E-01
       829  7.985783E-02
       830  1.289787E-01
       831  7.985783E-02
       832  1.289787E-01
       833  2.413682E-01
       834  3.813173E-01
       835  1.807992E-01
       836  3.658587E-01
       837  1.662026E-01
       838  3.506679E-01
       839  1.575264E-01
       840  3.476117E-01
       841  2.217717E+00
       842  1.362019E+00
       843  7.704598E-01
       844  4.169962E-01
       845  2.895782E-01
       846  2.217717E+00
       847  1.362019E+00
       848  7.704598E-01
       849  4.169962E-01
       850  2.895782E-01
       851  1.142964E-01
       852  2.530096E-01
       853  1.219353E-01
       854  2.553846E-01
       855  1.351006E-01
       856  2.691205E-01
       857  1.914516E-01
       858  2.839871E-01
       859  6.183010E-02
       860  9.517030E-02
       861  6.183010E-02
       862  9.517030E-02
       863  1.914516E-01
       864  2.839871E-01
       865  1.351006E-01
       866  2.691205E-01
       867  1.219353E-01
       868  2.553846E-01
       869  1.142964E-01
       870  2.530096E-01
       871  1.537635E+00
       872  9.637236E-01
       873  5.690894E-01
       874  3.327882E-01
       875  2.460352E-01
       876  1.537635E+00
       877  9.637236E-01
       878  5.690894E-01
       879  3.327882E-01
       880  2.460352E-01
       881  8.053862E-02
       882  1.774285E-01
       883  8.712094E-02
       884  1.792309E-01
       885  9.887934E-02
       886  1.916307E-01
       887  1.507027E-01
       888  2.061213E-01
       889  4.721222E-02
       890  6.862440E-02
       891  4.721222E-02
       892  6.862440E-02
       893  1.507027E-01
       894  2.061213E-01
       895  9.887934E-02
       896  1.916307E-01
       897  8.712094E-02
       898  1.792309E-01
       899  8.053862E-02
       900  1.774285E-01
       901  1.015851E+00
       902  6.535836E-01
       903  4.067281E-01
       904  2.589142E-01
       905  2.042393E-01
       906  1.015851E+00
       907  6.535836E-01
       908  4.067281E-01
       909  2.589142E-01
       910  2.042393E-01
       911  5.491032E-02
       912  1.189638E-01
       913  6.044837E-02
       914  1.203047E-01
       915  7.085475E-02
       916  1.315044E-01
       917  1.179138E-01
       918  1.458119E-01
       919  3.555025E-02
       920  4.859197E-02
       921  3.555025E-02
       922  4.859197E-02
       923  1.179138E-01
       924  1.458119E-01
       925  7.085475E-02
       926  1.315044E-01
       927  6.044837E-02
       928  1.203047E-01
       929  5.491032E-02
       930  1.189638E-01
       931  6.315642E-01
       932  4.208501E-01
       933  2.795613E-01
       934  1.953454E-01
       935  1.647815E-01
       936  6.315642E-01
       937  4.208501E-01
       938  2.795613E-01
       939  1.953454E-01
       940  1.647815E-01
       941  3.608262E-02
       942  7.547012E-02
       943  4.064439E-02
       944  7.648359E-02
       945  4.979979E-02
       946  8.665266E-02
       947  9.195826E-02
       948  1.009374E-01
       949  2.640468E-02
       950  3.423145E-02
       951  2.640468E-02
       952  3.423145E-02
       953  9.195826E-02
       954  1.009374E-01
       955  4.979979E-02
       956  8.665266E-02
       957  4.064439E-02
       958  7.648359E-02
       959  3.608262E-02
       960  7.547012E-02
       961  3.628320E-01
       962  2.539878E-01
       963  1.832932E-01
       964  1.418394E-01
       965  1.282980E-01
       966  3.628320E-01
       967  2.539878E-01
       968  1.832932E-01
       969  1.418394E-01
       970  1.282980E-01
       971  2.276234E-02
       972  4.461796E-02
       973  2.650050E-02
       974  4.548737E-02
       975  3.456797E-02
       976  5.483880E-02
       977  7.181526E-02
       978  6.920940E-02
       979  1.935708E-02
       980  2.462785E-02
       981  1.935708E-02
       982  2.462785E-02
       983  7.181526E-02
       984  6.920940E-02
       985  3.456797E-02
       986  5.483880E-02
       987  2.650050E-02
       988  4.548737E-02
       989  2.276234E-02
       990  4.461796E-02
       991  1.872593E-01
       992  1.410678E-01
       993  1.133206E-01
       994  9.796583E-02
       995  9.541881E-02
       996  1.872593E-01
       997  1.410678E-01
       998  1.133206E-01
       999  9.796583E-02
      1000  9.541881E-02
      1001  1.371923E-02
      1002  2.399392E-02
      1003  1.688942E-02
      1004  2.495976E-02
      1005  2.409754E-02
      1006  3.373521E-02
      1007  5.656734E-02
      1008  4.822771E-02
      1009  1.401267E-02
      1010  1.882220E-02
      1011  1.401267E-02
      1012  1.882220E-02
      1013  5.656734E-02
      1014  4.822771E-02
      1015  2.409754E-02
      1016  3.373521E-02
      1017  1.688942E-02
      1018  2.495976E-02
      1019  1.371923E-02
      1020  2.399392E-02
      1021  8.277514E-02
      1022  7.019390E-02
      1023  6.490673E-02
      1024  6.314770E-02
      1025  6.676454E-02
      1026  8.277514E-02
      1027  7.019390E-02
      1028  6.490673E-02
      1029  6.314770E-02
      1030  6.676454E-02
      1031  7.824197E-03
      1032  1.123573E-02
      1033  1.075469E-02
      1034  1.254620E-02
      1035  1.736813E-02
      1036  2.096594E-02
      1037  4.536985E-02
      1038  3.557094E-02
      1039  1.000419E-02
      1040  1.586931E-02
      1041  1.000419E-02
      1042  1.586931E-02
      1043  4.536985E-02
      1044  3.557094E-02
      1045  1.736813E-02
      1046  2.096594E-02
      1047  1.075469E-02
      1048  1.254620E-02
